session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2003-11-18,600900.SH,6.23,6.48,6.11,6.180000000000001,7538631,4693850007.0,6.23,6.48,6.11,6.18,7538631.03,4693850007.0,both,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.437181908899879e-16,8.881784197001252e-16,1.437181908899879e-16,True,False,0.03000000026077032,3.9795024137367015e-09,0.0,0.0,MATCH
2003-11-19,600900.SH,6.16,6.28,6.15,6.24,964873,601303012.0,6.16,6.28,6.15,6.24,964873.83,601303012.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8299999999580905,8.602168367837949e-07,0.0,0.0,MATCH
2003-11-20,600900.SH,6.23,6.3500000000000005,6.19,6.3500000000000005,804131,504194744.0,6.23,6.35,6.19,6.35,804131.19,504194744.0,both,0.0,0.0,8.881784197001252e-16,1.3987061727561027e-16,0.0,0.0,8.881784197001252e-16,1.3987061727561027e-16,8.881784197001252e-16,1.3987061727561027e-16,True,False,0.18999999994412065,2.362799095472263e-07,0.0,0.0,MATCH
2003-11-21,600900.SH,6.36,6.53,6.32,6.32,835147,535389772.0,6.36,6.53,6.32,6.32,835147.26,535389773.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,3.11322437857423e-07,1.0,1.867798102052648e-09,MATCH
2003-11-24,600900.SH,6.32,6.67,6.32,6.65,676646,439502309.0,6.32,6.67,6.32,6.65,676646.75,439502309.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.75,1.1084082370988671e-06,0.0,0.0,MATCH
2003-11-25,600900.SH,6.65,6.73,6.5600000000000005,6.61,730925,486006595.0,6.65,6.73,6.56,6.61,730925.3,486006595.0,both,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3539305178355567e-16,0.0,0.0,8.881784197001252e-16,1.3539305178355567e-16,True,False,0.30000000004656613,4.104388275767912e-07,0.0,0.0,MATCH
2003-11-26,600900.SH,6.61,6.73,6.5600000000000005,6.62,305578,202771302.0,6.61,6.73,6.56,6.62,305578.54,202771302.0,both,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3539305178355567e-16,0.0,0.0,8.881784197001252e-16,1.3539305178355567e-16,True,False,0.5399999999790452,1.7671429225240208e-06,0.0,0.0,MATCH
2003-11-27,600900.SH,6.62,6.71,6.57,6.66,341844,227201858.0,6.62,6.71,6.57,6.66,341844.75,227201858.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.75,2.1939832204163304e-06,0.0,0.0,MATCH
2003-11-28,600900.SH,6.67,6.86,6.67,6.82,464203,315038268.99999994,6.67,6.86,6.67,6.82,464203.61,315038270.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6099999999860302,1.314080262268943e-06,1.0000000596046448,3.1742177316389614e-09,MATCH
2003-12-01,600900.SH,6.82,7.0200000000000005,6.8100000000000005,7.000000000000001,607152,422053736.00000006,6.82,7.02,6.81,7.0,607152.69,422053736.0,both,0.0,0.0,8.881784197001252e-16,1.2652114240742525e-16,8.881784197001252e-16,1.3042267543320486e-16,8.881784197001252e-16,1.2688263138573217e-16,8.881784197001252e-16,1.3042267543320486e-16,True,False,0.6899999999441206,1.1364534744909359e-06,5.960464477539063e-08,1.4122525093674474e-16,MATCH
